Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:00.023000,0.0,8947.0,21.0,1,False,1,1.0,0 days 00:00:00.023000,0 days 00:00:00.023000,0.023
0 days 00:00:00.463000,0.0,7859.0,20.0,1,False,1,1.0,0 days 00:00:00.463000,0 days 00:00:00.463000,0.463
0 days 00:00:00.863000,14.0,5059.0,20.0,1,False,1,1.0,0 days 00:00:00.863000,0 days 00:00:00.863000,0.863
0 days 00:00:01.304000,27.0,4133.0,21.0,1,False,1,1.0,0 days 00:00:01.304000,0 days 00:00:01.304000,1.304
0 days 00:00:01.704000,41.0,4986.0,32.0,1,False,1,1.0,0 days 00:00:01.704000,0 days 00:00:01.704000,1.704
0 days 00:00:01.904000,48.0,5871.0,37.0,1,False,1,1.0,0 days 00:00:01.904000,0 days 00:00:01.904000,1.904
0 days 00:00:02.104000,55.0,6515.0,46.0,1,False,1,1.0,0 days 00:00:02.104000,0 days 00:00:02.104000,2.104
0 days 00:00:02.304000,59.0,7215.0,52.0,1,False,1,1.0,0 days 00:00:02.304000,0 days 00:00:02.304000,2.304
0 days 00:00:02.664000,76.0,8860.0,68.0,1,False,1,1.0,0 days 00:00:02.664000,0 days 00:00:02.664000,2.664
0 days 00:00:02.984000,91.0,10960.0,79.0,1,False,1,1.0,0 days 00:00:02.984000,0 days 00:00:02.984000,2.984
0 days 00:00:03.224000,95.0,9830.0,76.0,2,False,1,1.0,0 days 00:00:03.224000,0 days 00:00:03.224000,3.224
0 days 00:00:03.544000,111.0,10627.0,98.0,2,False,1,1.0,0 days 00:00:03.544000,0 days 00:00:03.544000,3.544
0 days 00:00:03.744000,119.0,12027.0,100.0,2,False,1,1.0,0 days 00:00:03.744000,0 days 00:00:03.744000,3.744
0 days 00:00:03.984000,130.0,11187.0,98.0,2,False,1,1.0,0 days 00:00:03.984000,0 days 00:00:03.984000,3.984
0 days 00:00:04.184000,135.0,12322.0,100.0,3,False,1,1.0,0 days 00:00:04.184000,0 days 00:00:04.184000,4.184
0 days 00:00:04.544000,147.0,11806.0,100.0,3,False,1,1.0,0 days 00:00:04.544000,0 days 00:00:04.544000,4.544
0 days 00:00:04.744000,159.0,10406.0,100.0,4,False,1,1.0,0 days 00:00:04.744000,0 days 00:00:04.744000,4.744
0 days 00:00:05.104000,175.0,11282.0,100.0,4,False,1,1.0,0 days 00:00:05.104000,0 days 00:00:05.104000,5.104
0 days 00:00:05.304000,182.0,11754.0,100.0,4,False,1,1.0,0 days 00:00:05.304000,0 days 00:00:05.304000,5.304
0 days 00:00:05.584000,192.0,11394.0,100.0,4,False,1,1.0,0 days 00:00:05.584000,0 days 00:00:05.584000,5.584
0 days 00:00:05.904000,201.0,10835.0,100.0,5,False,1,1.0,0 days 00:00:05.904000,0 days 00:00:05.904000,5.904
0 days 00:00:06.064000,204.0,11136.0,100.0,5,False,1,1.0,0 days 00:00:06.064000,0 days 00:00:06.064000,6.064
0 days 00:00:06.304000,209.0,11409.0,100.0,5,False,1,1.0,0 days 00:00:06.304000,0 days 00:00:06.304000,6.304
0 days 00:00:06.583000,213.0,11610.0,97.0,5,False,1,1.0,0 days 00:00:06.583000,0 days 00:00:06.583000,6.583
0 days 00:00:06.783000,213.0,11731.0,100.0,5,False,1,1.0,0 days 00:00:06.783000,0 days 00:00:06.783000,6.783
0 days 00:00:06.943000,219.0,11838.0,100.0,5,False,1,1.0,0 days 00:00:06.943000,0 days 00:00:06.943000,6.943
0 days 00:00:07.223000,222.0,11656.0,100.0,5,False,1,1.0,0 days 00:00:07.223000,0 days 00:00:07.223000,7.223
0 days 00:00:07.423000,230.0,10924.0,100.0,6,False,1,1.0,0 days 00:00:07.423000,0 days 00:00:07.423000,7.423
0 days 00:00:07.784000,236.0,11072.0,100.0,6,False,1,1.0,0 days 00:00:07.784000,0 days 00:00:07.784000,7.784
0 days 00:00:08.064000,237.0,11252.0,100.0,6,False,1,1.0,0 days 00:00:08.064000,0 days 00:00:08.064000,8.064
0 days 00:00:08.384000,239.0,11314.0,100.0,6,False,1,1.0,0 days 00:00:08.384000,0 days 00:00:08.384000,8.384
0 days 00:00:08.624000,239.0,11314.0,100.0,6,False,1,1.0,0 days 00:00:08.624000,0 days 00:00:08.624000,8.624
0 days 00:00:08.824000,239.0,11314.0,100.0,6,False,1,1.0,0 days 00:00:08.824000,0 days 00:00:08.824000,8.824
0 days 00:00:09.024000,250.0,11772.0,100.0,6,False,1,1.0,0 days 00:00:09.024000,0 days 00:00:09.024000,9.024
0 days 00:00:09.224000,250.0,11772.0,100.0,6,False,1,1.0,0 days 00:00:09.224000,0 days 00:00:09.224000,9.224
0 days 00:00:09.624000,252.0,11113.0,0.0,6,True,1,1.0,0 days 00:00:09.624000,0 days 00:00:09.624000,9.624
0 days 00:00:09.824000,239.0,10689.0,0.0,6,True,1,1.0,0 days 00:00:09.824000,0 days 00:00:09.824000,9.824
0 days 00:00:09.984000,213.0,10807.0,0.0,6,True,1,1.0,0 days 00:00:09.984000,0 days 00:00:09.984000,9.984
0 days 00:00:10.304000,188.0,10568.0,0.0,6,True,1,1.0,0 days 00:00:10.304000,0 days 00:00:10.304000,10.304
0 days 00:00:10.464000,160.0,10568.0,0.0,5,True,1,1.0,0 days 00:00:10.464000,0 days 00:00:10.464000,10.464
0 days 00:00:10.624000,154.0,10676.0,0.0,4,True,1,1.0,0 days 00:00:10.624000,0 days 00:00:10.624000,10.624
0 days 00:00:10.784000,143.0,10130.0,0.0,3,True,1,1.0,0 days 00:00:10.784000,0 days 00:00:10.784000,10.784
0 days 00:00:11.024000,134.0,10624.0,0.0,3,True,1,1.0,0 days 00:00:11.024000,0 days 00:00:11.024000,11.024
0 days 00:00:11.224000,124.0,10329.0,0.0,2,True,1,1.0,0 days 00:00:11.224000,0 days 00:00:11.224000,11.224
0 days 00:00:11.424000,116.0,9662.0,0.0,2,True,1,1.0,0 days 00:00:11.424000,0 days 00:00:11.424000,11.424
0 days 00:00:11.704000,108.0,9201.0,0.0,2,True,1,1.0,0 days 00:00:11.704000,0 days 00:00:11.704000,11.704
0 days 00:00:12.024000,97.0,7903.0,0.0,2,True,1,1.0,0 days 00:00:12.024000,0 days 00:00:12.024000,12.024
0 days 00:00:12.344000,91.0,7197.0,0.0,2,True,1,1.0,0 days 00:00:12.344000,0 days 00:00:12.344000,12.344
0 days 00:00:12.624000,84.0,6457.0,0.0,2,True,1,1.0,0 days 00:00:12.624000,0 days 00:00:12.624000,12.624
0 days 00:00:12.944000,78.0,6383.0,3.0,2,False,1,1.0,0 days 00:00:12.944000,0 days 00:00:12.944000,12.944
0 days 00:00:13.184000,76.0,6197.0,3.0,2,False,1,1.0,0 days 00:00:13.184000,0 days 00:00:13.184000,13.184
0 days 00:00:13.343000,75.0,6044.0,1.0,2,False,1,1.0,0 days 00:00:13.343000,0 days 00:00:13.343000,13.343
0 days 00:00:13.503000,72.0,5934.0,1.0,2,False,1,1.0,0 days 00:00:13.503000,0 days 00:00:13.503000,13.503
0 days 00:00:13.783000,71.0,6137.0,11.0,2,False,1,1.0,0 days 00:00:13.783000,0 days 00:00:13.783000,13.783
0 days 00:00:14.063000,72.0,6489.0,21.0,2,False,1,1.0,0 days 00:00:14.063000,0 days 00:00:14.063000,14.063
0 days 00:00:14.424000,76.0,6826.0,34.0,2,False,1,1.0,0 days 00:00:14.424000,0 days 00:00:14.424000,14.424
0 days 00:00:14.584000,79.0,7193.0,32.0,2,False,1,1.0,0 days 00:00:14.584000,0 days 00:00:14.584000,14.584
0 days 00:00:15.064000,90.0,8169.0,61.0,2,False,1,1.0,0 days 00:00:15.064000,0 days 00:00:15.064000,15.064
0 days 00:00:15.424000,102.0,9616.0,77.0,2,False,1,1.0,0 days 00:00:15.424000,0 days 00:00:15.424000,15.424
0 days 00:00:15.624000,111.0,10123.0,87.0,2,False,1,1.0,0 days 00:00:15.624000,0 days 00:00:15.624000,15.624
0 days 00:00:15.864000,125.0,10700.0,87.0,2,False,1,1.0,0 days 00:00:15.864000,0 days 00:00:15.864000,15.864
0 days 00:00:16.184000,135.0,9794.0,20.0,3,False,1,1.0,0 days 00:00:16.184000,0 days 00:00:16.184000,16.184
0 days 00:00:16.424000,132.0,9503.0,9.0,3,True,1,1.0,0 days 00:00:16.424000,0 days 00:00:16.424000,16.424
