Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:00.023000,0.0,8947.0,21.0,1,False,1,1.0
0 days 00:00:00.463000,0.0,7859.0,20.0,1,False,1,1.0
0 days 00:00:00.863000,14.0,5059.0,20.0,1,False,1,1.0
0 days 00:00:01.304000,27.0,4133.0,21.0,1,False,1,1.0
0 days 00:00:01.704000,41.0,4986.0,32.0,1,False,1,1.0
0 days 00:00:01.904000,48.0,5871.0,37.0,1,False,1,1.0
0 days 00:00:02.104000,55.0,6515.0,46.0,1,False,1,1.0
0 days 00:00:02.304000,59.0,7215.0,52.0,1,False,1,1.0
0 days 00:00:02.664000,76.0,8860.0,68.0,1,False,1,1.0
0 days 00:00:02.984000,91.0,10960.0,79.0,1,False,1,1.0
0 days 00:00:03.224000,95.0,9830.0,76.0,2,False,1,1.0
0 days 00:00:03.544000,111.0,10627.0,98.0,2,False,1,1.0
0 days 00:00:03.744000,119.0,12027.0,100.0,2,False,1,1.0
0 days 00:00:03.984000,130.0,11187.0,98.0,2,False,1,1.0
0 days 00:00:04.184000,135.0,12322.0,100.0,3,False,1,1.0
0 days 00:00:04.544000,147.0,11806.0,100.0,3,False,1,1.0
0 days 00:00:04.744000,159.0,10406.0,100.0,4,False,1,1.0
0 days 00:00:05.104000,175.0,11282.0,100.0,4,False,1,1.0
0 days 00:00:05.304000,182.0,11754.0,100.0,4,False,1,1.0
0 days 00:00:05.584000,192.0,11394.0,100.0,4,False,1,1.0
0 days 00:00:05.904000,201.0,10835.0,100.0,5,False,1,1.0
0 days 00:00:06.064000,204.0,11136.0,100.0,5,False,1,1.0
0 days 00:00:06.304000,209.0,11409.0,100.0,5,False,1,1.0
0 days 00:00:06.583000,213.0,11610.0,97.0,5,False,1,1.0
0 days 00:00:06.783000,213.0,11731.0,100.0,5,False,1,1.0
0 days 00:00:06.943000,219.0,11838.0,100.0,5,False,1,1.0
0 days 00:00:07.223000,222.0,11656.0,100.0,5,False,1,1.0
0 days 00:00:07.423000,230.0,10924.0,100.0,6,False,1,1.0
0 days 00:00:07.784000,236.0,11072.0,100.0,6,False,1,1.0
0 days 00:00:08.064000,237.0,11252.0,100.0,6,False,1,1.0
0 days 00:00:08.384000,239.0,11314.0,100.0,6,False,1,1.0
0 days 00:00:08.624000,239.0,11314.0,100.0,6,False,1,1.0
0 days 00:00:08.824000,239.0,11314.0,100.0,6,False,1,1.0
0 days 00:00:09.024000,250.0,11772.0,100.0,6,False,1,1.0
0 days 00:00:09.224000,250.0,11772.0,100.0,6,False,1,1.0
0 days 00:00:09.624000,252.0,11113.0,0.0,6,True,1,1.0
0 days 00:00:09.824000,239.0,10689.0,0.0,6,True,1,1.0
0 days 00:00:09.984000,213.0,10807.0,0.0,6,True,1,1.0
0 days 00:00:10.304000,188.0,10568.0,0.0,6,True,1,1.0
