Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:00.023000,0.0,9387.0,22.0,1,False,1,1.0
0 days 00:00:00.463000,0.0,7981.0,20.0,1,False,1,1.0
0 days 00:00:00.863000,17.0,5181.0,20.0,1,False,1,1.0
0 days 00:00:01.304000,31.0,4159.0,27.0,1,False,1,1.0
0 days 00:00:01.704000,45.0,5527.0,40.0,1,False,1,1.0
0 days 00:00:01.904000,52.0,6229.0,47.0,1,False,1,1.0
0 days 00:00:02.104000,60.0,7327.0,51.0,1,False,1,1.0
0 days 00:00:02.304000,68.0,8573.0,55.0,1,False,1,1.0
0 days 00:00:02.664000,85.0,10652.0,64.0,1,False,1,1.0
0 days 00:00:02.984000,97.0,11838.0,70.0,1,False,1,1.0
0 days 00:00:03.224000,105.0,10718.0,74.0,1,False,1,1.0
0 days 00:00:03.544000,122.0,10992.0,87.0,2,False,1,1.0
0 days 00:00:03.744000,132.0,11762.0,100.0,2,False,1,1.0
0 days 00:00:03.984000,142.0,11456.0,100.0,2,False,1,1.0
0 days 00:00:04.184000,152.0,11503.0,100.0,2,False,1,1.0
0 days 00:00:04.544000,169.0,10728.0,100.0,3,False,1,1.0
0 days 00:00:04.744000,177.0,11163.0,100.0,4,False,1,1.0
0 days 00:00:05.104000,188.0,11514.0,100.0,4,False,1,1.0
0 days 00:00:05.304000,194.0,10724.0,100.0,5,False,1,1.0
0 days 00:00:05.584000,203.0,11006.0,100.0,5,False,1,1.0
0 days 00:00:05.904000,210.0,11550.0,100.0,5,False,1,1.0
0 days 00:00:06.064000,216.0,11665.0,100.0,5,False,1,1.0
0 days 00:00:06.304000,216.0,10965.0,100.0,5,False,1,1.0
0 days 00:00:06.583000,224.0,10398.0,100.0,6,False,1,1.0
0 days 00:00:06.783000,228.0,10893.0,100.0,6,False,1,1.0
0 days 00:00:06.943000,232.0,11018.0,100.0,6,False,1,1.0
0 days 00:00:07.223000,235.0,11132.0,100.0,6,False,1,1.0
0 days 00:00:07.423000,235.0,11132.0,100.0,6,False,1,1.0
0 days 00:00:07.784000,241.0,11384.0,100.0,6,False,1,1.0
0 days 00:00:08.064000,250.0,11763.0,100.0,6,False,1,1.0
0 days 00:00:08.384000,253.0,11946.0,100.0,6,False,1,1.0
0 days 00:00:08.624000,256.0,12087.0,100.0,6,False,1,1.0
0 days 00:00:08.824000,257.0,12166.0,100.0,6,False,1,1.0
0 days 00:00:09.024000,259.0,12255.0,100.0,6,False,1,1.0
0 days 00:00:09.224000,259.0,11581.0,0.0,6,True,1,1.0
0 days 00:00:09.624000,222.0,10386.0,0.0,6,True,1,1.0
0 days 00:00:09.824000,205.0,9070.0,0.0,6,True,1,1.0
0 days 00:00:09.984000,185.0,9453.0,0.0,6,True,1,1.0
0 days 00:00:10.304000,158.0,9042.0,0.0,5,True,1,1.0
0 days 00:00:10.464000,143.0,8765.0,0.0,5,True,1,1.0
0 days 00:00:10.624000,143.0,9045.0,0.0,4,True,1,1.0
0 days 00:00:10.784000,132.0,8730.0,0.0,4,True,1,1.0
0 days 00:00:11.024000,121.0,8834.0,0.0,3,True,1,1.0
0 days 00:00:11.224000,108.0,8672.0,0.0,3,True,1,1.0
0 days 00:00:11.424000,98.0,7789.0,0.0,2,True,1,1.0
0 days 00:00:11.704000,92.0,7168.0,0.0,2,True,1,1.0
0 days 00:00:12.024000,83.0,6934.0,0.0,2,True,1,1.0
0 days 00:00:12.344000,73.0,5908.0,0.0,2,True,1,1.0
0 days 00:00:12.624000,69.0,5170.0,0.0,2,True,1,1.0
