Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:00.023000,0.0,9387.0,22.0,1,False,1,1.0,0 days 00:00:00.023000,0 days 00:00:00.023000,0.023
0 days 00:00:00.463000,0.0,7981.0,20.0,1,False,1,1.0,0 days 00:00:00.463000,0 days 00:00:00.463000,0.463
0 days 00:00:00.863000,17.0,5181.0,20.0,1,False,1,1.0,0 days 00:00:00.863000,0 days 00:00:00.863000,0.863
0 days 00:00:01.304000,31.0,4159.0,27.0,1,False,1,1.0,0 days 00:00:01.304000,0 days 00:00:01.304000,1.304
0 days 00:00:01.704000,45.0,5527.0,40.0,1,False,1,1.0,0 days 00:00:01.704000,0 days 00:00:01.704000,1.704
0 days 00:00:01.904000,52.0,6229.0,47.0,1,False,1,1.0,0 days 00:00:01.904000,0 days 00:00:01.904000,1.904
0 days 00:00:02.104000,60.0,7327.0,51.0,1,False,1,1.0,0 days 00:00:02.104000,0 days 00:00:02.104000,2.104
0 days 00:00:02.304000,68.0,8573.0,55.0,1,False,1,1.0,0 days 00:00:02.304000,0 days 00:00:02.304000,2.304
0 days 00:00:02.664000,85.0,10652.0,64.0,1,False,1,1.0,0 days 00:00:02.664000,0 days 00:00:02.664000,2.664
0 days 00:00:02.984000,97.0,11838.0,70.0,1,False,1,1.0,0 days 00:00:02.984000,0 days 00:00:02.984000,2.984
0 days 00:00:03.224000,105.0,10718.0,74.0,1,False,1,1.0,0 days 00:00:03.224000,0 days 00:00:03.224000,3.224
0 days 00:00:03.544000,122.0,10992.0,87.0,2,False,1,1.0,0 days 00:00:03.544000,0 days 00:00:03.544000,3.544
0 days 00:00:03.744000,132.0,11762.0,100.0,2,False,1,1.0,0 days 00:00:03.744000,0 days 00:00:03.744000,3.744
0 days 00:00:03.984000,142.0,11456.0,100.0,2,False,1,1.0,0 days 00:00:03.984000,0 days 00:00:03.984000,3.984
0 days 00:00:04.184000,152.0,11503.0,100.0,2,False,1,1.0,0 days 00:00:04.184000,0 days 00:00:04.184000,4.184
0 days 00:00:04.544000,169.0,10728.0,100.0,3,False,1,1.0,0 days 00:00:04.544000,0 days 00:00:04.544000,4.544
