Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.076,0.0,8897.0,21.0,1,False,1,1.0
0.236,0.0,8957.0,21.0,1,False,1,1.0
0.556,0.0,8269.0,20.0,1,False,1,1.0
0.796,10.0,6589.0,20.0,1,False,1,1.0
1.076,20.0,4629.0,21.0,1,False,1,1.0
1.316,26.0,4454.0,25.0,1,False,1,1.0
1.556,26.0,4617.0,32.0,1,False,1,1.0
1.876,47.0,5679.0,40.0,1,False,1,1.0
2.116,54.0,7157.0,44.0,1,False,1,1.0
2.276,60.0,8277.0,42.0,1,False,1,1.0
2.436,60.0,7548.0,41.0,1,False,1,1.0
2.716,73.0,8557.0,48.0,1,False,1,1.0
2.956,81.0,9457.0,61.0,1,False,1,1.0
3.156,85.0,10482.0,64.0,1,False,1,1.0
3.356,98.0,11092.0,69.0,1,False,1,1.0
3.596,105.0,9848.0,80.0,1,False,1,1.0
3.836,119.0,10713.0,75.0,2,False,1,1.0
4.156,127.0,11973.0,100.0,2,False,1,1.0
4.596,155.0,11355.0,93.0,3,False,1,1.0
4.996,169.0,10965.0,94.0,3,False,1,1.0
5.396,183.0,11498.0,100.0,4,False,1,1.0
5.636,186.0,11939.0,100.0,4,False,1,1.0
5.996,202.0,10967.0,100.0,5,False,1,1.0
6.236,208.0,11282.0,100.0,5,False,1,1.0
6.556,213.0,11534.0,100.0,5,False,1,1.0
6.756,218.0,11907.0,100.0,5,False,1,1.0
7.076,226.0,10685.0,100.0,5,False,1,1.0
7.316,230.0,10965.0,100.0,6,False,1,1.0
7.516,234.0,11171.0,100.0,6,False,1,1.0
7.756,240.0,11512.0,100.0,6,False,1,1.0
7.956,247.0,11651.0,100.0,6,False,1,1.0
8.196,254.0,12043.0,100.0,6,False,1,1.0
8.516,258.0,11660.0,100.0,6,False,1,1.0
8.676,265.0,10773.0,100.0,6,False,1,1.0
8.997,270.0,11139.0,100.0,7,False,1,1.0
9.276,274.0,11328.0,100.0,7,False,1,1.0
9.436,277.0,11437.0,100.0,7,False,1,1.0
9.716,281.0,11645.0,100.0,7,False,1,1.0
9.876,284.0,11644.0,100.0,7,False,1,1.0
10.756,292.0,11985.0,100.0,7,False,1,1.0
10.996,296.0,11705.0,100.0,7,False,1,1.0
11.276,297.0,10637.0,100.0,8,False,1,1.0
11.436,298.0,10632.0,100.0,8,False,1,1.0
11.676,300.0,10632.0,100.0,8,False,1,1.0
11.836,300.0,10701.0,100.0,8,False,1,1.0
11.996,300.0,10708.0,100.0,8,False,1,1.0
12.236,298.0,10305.0,0.0,8,True,1,1.0
12.636,266.0,11166.0,0.0,7,True,1,1.0
12.956,229.0,10793.0,0.0,6,True,1,1.0
13.116,211.0,11280.0,0.0,6,True,1,1.0
13.436,186.0,10686.0,0.0,5,True,1,1.0
13.676,172.0,10240.0,0.0,5,True,1,1.0
13.916,156.0,9468.0,0.0,4,True,1,1.0
14.316,139.0,8420.0,0.0,4,True,1,1.0
14.556,132.0,8111.0,0.0,4,True,1,1.0
14.756,130.0,8099.0,12.0,4,False,1,1.0
15.156,128.0,7938.0,24.0,4,False,1,1.0
15.557,127.0,7940.0,30.0,4,False,1,1.0
15.757,127.0,8066.0,43.0,4,False,1,1.0
