Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.281,0.0,9427.0,22.0,1,False,1,1.0
0.561,6.0,7607.0,19.0,1,False,1,1.0
0.721,11.0,6487.0,19.0,1,False,1,1.0
1.041,22.0,4247.0,21.0,1,False,1,1.0
1.321,32.0,4153.0,28.0,1,False,1,1.0
1.521,40.0,4918.0,37.0,1,False,1,1.0
1.841,52.0,6435.0,47.0,1,False,1,1.0
2.161,68.0,8272.0,55.0,1,False,1,1.0
2.361,77.0,8862.0,63.0,1,False,1,1.0
2.521,81.0,9982.0,62.0,1,False,1,1.0
2.881,98.0,12007.0,64.0,1,False,1,1.0
3.121,106.0,11217.0,74.0,1,False,1,1.0
3.401,118.0,10496.0,78.0,2,False,1,1.0
3.722,132.0,11829.0,92.0,2,False,1,1.0
3.962,147.0,11002.0,100.0,2,False,1,1.0
4.242,157.0,11422.0,100.0,3,False,1,1.0
4.442,165.0,10735.0,100.0,3,False,1,1.0
4.641,174.0,11229.0,100.0,4,False,1,1.0
4.801,181.0,11425.0,100.0,4,False,1,1.0
5.001,189.0,11889.0,100.0,4,False,1,1.0
5.321,199.0,10975.0,100.0,5,False,1,1.0
5.561,208.0,11310.0,100.0,5,False,1,1.0
5.761,211.0,11388.0,100.0,5,False,1,1.0
6.001,218.0,11841.0,100.0,5,False,1,1.0
6.401,227.0,10770.0,100.0,6,False,1,1.0
6.601,227.0,10999.0,100.0,6,False,1,1.0
6.921,237.0,11248.0,89.0,6,True,1,1.0
7.121,239.0,11073.0,55.0,6,True,1,1.0
7.281,233.0,10915.0,39.0,6,True,1,1.0
7.561,225.0,10295.0,12.0,6,True,1,1.0
7.761,200.0,9611.0,0.0,6,True,1,1.0
8.001,188.0,11061.0,0.0,5,True,1,1.0
8.241,183.0,10464.0,0.0,4,True,1,1.0
8.401,161.0,10469.0,0.0,4,True,1,1.0
8.681,142.0,9938.0,0.0,3,True,1,1.0
9.081,127.0,8921.0,0.0,3,True,1,1.0
9.481,118.0,8584.0,0.0,3,False,1,1.0
9.641,116.0,8197.0,10.0,3,False,1,1.0
9.961,111.0,7903.0,23.0,3,False,1,1.0
10.282,110.0,8703.0,43.0,3,False,1,1.0
10.482,113.0,8283.0,41.0,3,False,1,1.0
10.642,114.0,8177.0,23.0,3,True,1,1.0
10.962,116.0,9598.0,62.0,3,False,1,1.0
11.281,126.0,10933.0,71.0,3,False,1,1.0
11.441,129.0,11121.0,72.0,3,False,1,1.0
11.641,137.0,10938.0,84.0,3,False,1,1.0
11.961,151.0,12293.0,100.0,3,False,1,1.0
12.201,160.0,10993.0,100.0,4,False,1,1.0
12.361,168.0,10929.0,100.0,4,False,1,1.0
12.681,180.0,10638.0,100.0,4,False,1,1.0
12.881,188.0,10301.0,100.0,5,False,1,1.0
13.241,199.0,11122.0,100.0,5,False,1,1.0
13.561,212.0,11572.0,100.0,5,False,1,1.0
14.041,221.0,10680.0,100.0,6,False,1,1.0
14.361,235.0,11130.0,100.0,6,False,1,1.0
14.561,240.0,11352.0,100.0,6,False,1,1.0
14.841,245.0,11640.0,100.0,6,False,1,1.0
15.081,251.0,11734.0,100.0,6,False,1,1.0
15.281,255.0,10474.0,100.0,6,False,1,1.0
15.521,259.0,10692.0,100.0,7,False,1,1.0
15.681,263.0,10764.0,100.0,7,False,1,1.0
15.841,265.0,10887.0,100.0,7,False,1,1.0
16.081,270.0,11117.0,100.0,7,False,1,1.0
16.281,273.0,11168.0,100.0,7,False,1,1.0
16.521,275.0,11400.0,100.0,7,False,1,1.0
16.962,282.0,11507.0,100.0,7,False,1,1.0
17.362,286.0,11721.0,100.0,7,False,1,1.0
17.642,287.0,11798.0,100.0,7,False,1,1.0
17.922,290.0,11906.0,100.0,7,False,1,1.0
18.121,291.0,11920.0,100.0,7,False,1,1.0
18.281,293.0,11360.0,100.0,7,False,1,1.0
18.601,296.0,10519.0,100.0,8,False,1,1.0
19.001,298.0,10649.0,100.0,8,False,1,1.0
19.161,299.0,10684.0,100.0,8,False,1,1.0
19.441,300.0,10673.0,100.0,8,False,1,1.0
20.601,303.0,10809.0,100.0,8,False,1,1.0
20.881,303.0,10781.0,100.0,8,False,1,1.0
21.121,302.0,10801.0,100.0,8,False,1,1.0
21.361,304.0,10815.0,100.0,8,False,1,1.0
21.721,304.0,10818.0,100.0,8,False,1,1.0
22.121,302.0,10316.0,56.0,8,True,1,1.0
22.321,302.0,10316.0,56.0,8,True,1,1.0
22.561,302.0,9875.0,0.0,8,True,1,1.0
22.881,302.0,9676.0,0.0,8,True,1,1.0
23.041,302.0,9676.0,0.0,8,True,1,1.0
23.281,302.0,9699.0,0.0,7,True,1,1.0
23.562,181.0,10959.0,0.0,7,True,1,1.0
23.802,169.0,10422.0,0.0,7,True,1,1.0
23.962,169.0,10341.0,0.0,6,True,1,1.0
24.242,169.0,10289.0,0.0,4,True,1,1.0
24.482,111.0,9160.0,0.0,3,True,1,1.0
24.881,89.0,7480.0,0.0,2,True,1,1.0
25.201,86.0,7068.0,0.0,2,True,1,1.0
25.361,86.0,7068.0,0.0,2,True,1,1.0
25.601,86.0,6788.0,0.0,2,True,1,1.0
25.841,80.0,6628.0,0.0,2,True,1,1.0
26.081,67.0,5273.0,0.0,2,True,1,1.0
26.241,67.0,5315.0,0.0,2,True,1,1.0
26.561,67.0,5315.0,0.0,2,True,1,1.0
26.841,67.0,5002.0,0.0,2,False,1,1.0
27.001,60.0,5002.0,0.0,2,False,1,1.0
27.241,60.0,5002.0,0.0,2,False,1,1.0
27.521,60.0,5002.0,0.0,2,False,1,1.0
27.681,60.0,5002.0,0.0,2,False,1,1.0
27.841,60.0,5982.0,56.0,2,False,1,1.0
28.201,60.0,7701.0,56.0,2,False,1,1.0
28.361,60.0,7701.0,56.0,2,False,1,1.0
28.681,60.0,9941.0,67.0,2,False,1,1.0
28.881,60.0,10734.0,75.0,2,True,1,1.0
29.161,60.0,10906.0,75.0,2,True,1,1.0
29.321,60.0,10906.0,75.0,2,True,1,1.0
29.641,60.0,10906.0,75.0,2,True,1,1.0
29.922,60.0,10906.0,104.0,2,True,1,1.0
30.242,60.0,10906.0,104.0,2,True,1,1.0
30.402,60.0,10906.0,104.0,2,True,1,1.0
30.642,211.0,10906.0,75.0,2,False,1,1.0
30.842,214.0,10039.0,100.0,4,False,1,1.0
31.002,214.0,10599.0,100.0,5,False,1,1.0
31.162,225.0,10652.0,100.0,6,False,1,1.0
31.402,234.0,10652.0,100.0,6,False,1,1.0
31.641,239.0,11344.0,100.0,6,False,1,1.0
32.041,251.0,11161.0,100.0,6,False,1,1.0
32.281,256.0,10318.0,100.0,7,False,1,1.0
32.441,258.0,10458.0,100.0,7,False,1,1.0
32.601,261.0,10762.0,100.0,7,False,1,1.0
32.881,266.0,10926.0,100.0,7,False,1,1.0
33.161,270.0,11069.0,100.0,7,False,1,1.0
33.401,274.0,11247.0,100.0,7,False,1,1.0
33.761,279.0,11419.0,100.0,7,False,1,1.0
34.041,281.0,11527.0,100.0,7,False,1,1.0
34.361,285.0,11671.0,100.0,7,False,1,1.0
34.801,289.0,11853.0,100.0,7,False,1,1.0
34.961,291.0,11701.0,100.0,7,False,1,1.0
35.401,292.0,10465.0,100.0,8,False,1,1.0
35.561,292.0,10417.0,100.0,8,False,1,1.0
35.881,293.0,10452.0,100.0,8,False,1,1.0
36.201,294.0,10490.0,100.0,8,False,1,1.0
36.522,295.0,10518.0,100.0,8,False,1,1.0
36.882,296.0,10567.0,100.0,8,False,1,1.0
37.122,283.0,10567.0,100.0,8,True,1,1.0
37.282,263.0,10007.0,100.0,8,True,1,1.0
37.482,243.0,9727.0,0.0,8,True,1,1.0
37.682,224.0,10298.0,0.0,8,True,1,1.0
38.122,190.0,10906.0,0.0,6,True,1,1.0
38.521,163.0,11179.0,0.0,4,True,1,1.0
38.681,149.0,11025.0,0.0,4,True,1,1.0
39.001,135.0,9499.0,0.0,3,True,1,1.0
39.201,128.0,8951.0,0.0,3,True,1,1.0
39.521,118.0,8550.0,0.0,3,True,1,1.0
39.841,111.0,7648.0,0.0,3,True,1,1.0
40.081,107.0,7850.0,14.0,3,False,1,1.0
40.241,105.0,7515.0,10.0,3,False,1,1.0
40.561,102.0,7492.0,24.0,3,False,1,1.0
40.841,101.0,7480.0,27.0,3,False,1,1.0
41.081,102.0,7458.0,22.0,3,False,1,1.0
41.281,103.0,7692.0,35.0,3,False,1,1.0
41.481,105.0,7990.0,48.0,3,False,1,1.0
41.721,109.0,8474.0,65.0,3,False,1,1.0
41.961,117.0,8991.0,65.0,3,False,1,1.0
42.201,126.0,9909.0,71.0,3,False,1,1.0
42.601,142.0,11077.0,85.0,3,False,1,1.0
42.881,157.0,12047.0,100.0,3,False,1,1.0
43.082,165.0,10787.0,100.0,3,False,1,1.0
43.282,173.0,11358.0,100.0,4,False,1,1.0
43.442,177.0,11305.0,100.0,4,False,1,1.0
43.882,195.0,10799.0,100.0,4,False,1,1.0
44.242,205.0,11259.0,100.0,5,False,1,1.0
44.402,211.0,11563.0,100.0,5,False,1,1.0
44.642,217.0,11899.0,100.0,5,False,1,1.0
44.922,221.0,10718.0,100.0,6,False,1,1.0
45.321,233.0,11118.0,100.0,6,False,1,1.0
45.601,238.0,11304.0,100.0,6,False,1,1.0
45.961,245.0,11614.0,100.0,6,False,1,1.0
46.201,249.0,11784.0,100.0,6,False,1,1.0
46.561,255.0,10441.0,100.0,6,False,1,1.0
46.801,258.0,10624.0,100.0,7,False,1,1.0
47.241,263.0,10819.0,100.0,7,False,1,1.0
47.601,261.0,10525.0,79.0,7,True,1,1.0
47.961,240.0,10788.0,0.0,7,True,1,1.0
48.401,212.0,11401.0,0.0,5,True,1,1.0
48.681,195.0,11071.0,0.0,5,True,1,1.0
49.041,183.0,10895.0,0.0,4,True,1,1.0
49.241,176.0,10615.0,0.0,4,True,1,1.0
49.401,172.0,10268.0,0.0,4,True,1,1.0
49.642,165.0,9808.0,2.0,4,True,1,1.0
49.802,163.0,9734.0,3.0,4,True,1,1.0
50.082,156.0,9281.0,30.0,4,False,1,1.0
50.282,154.0,9712.0,10.0,4,False,1,1.0
50.642,154.0,9916.0,59.0,4,False,1,1.0
50.882,157.0,9979.0,56.0,4,False,1,1.0
51.162,163.0,10238.0,70.0,4,False,1,1.0
51.482,171.0,11014.0,81.0,4,False,1,1.0
51.762,180.0,11231.0,85.0,4,False,1,1.0
52.041,186.0,11983.0,100.0,4,False,1,1.0
52.241,191.0,11826.0,100.0,4,False,1,1.0
52.441,197.0,10985.0,100.0,5,False,1,1.0
52.841,210.0,11571.0,100.0,5,False,1,1.0
53.001,215.0,11697.0,100.0,5,False,1,1.0
53.241,221.0,10535.0,94.0,5,False,1,1.0
53.601,227.0,10640.0,71.0,6,True,1,1.0
53.881,228.0,10749.0,68.0,6,False,1,1.0
54.041,229.0,10555.0,64.0,6,True,1,1.0
54.241,219.0,10586.0,0.0,6,True,1,1.0
54.401,206.0,10831.0,0.0,6,True,1,1.0
54.561,194.0,10215.0,0.0,5,True,1,1.0
54.721,190.0,11055.0,0.0,5,True,1,1.0
55.041,180.0,10886.0,9.0,4,False,1,1.0
55.361,171.0,10374.0,0.0,4,True,1,1.0
55.641,164.0,9769.0,0.0,4,True,1,1.0
55.881,154.0,9332.0,0.0,4,True,1,1.0
56.041,151.0,8958.0,0.0,4,True,1,1.0
56.322,144.0,8708.0,0.0,4,False,1,1.0
56.562,141.0,8630.0,0.0,4,False,1,1.0
56.922,138.0,8415.0,0.0,4,False,1,1.0
57.122,136.0,8306.0,0.0,4,False,1,1.0
57.322,135.0,8248.0,0.0,4,False,1,1.0
57.562,133.0,8156.0,0.0,4,False,1,1.0
57.762,132.0,8127.0,0.0,4,False,1,1.0
58.002,130.0,7956.0,0.0,4,False,1,1.0
58.162,129.0,7950.0,0.0,4,False,1,1.0
58.402,127.0,7975.0,0.0,4,False,1,1.0
58.681,124.0,7307.0,0.0,4,True,1,1.0
58.961,116.0,7117.0,0.0,4,True,1,1.0
59.161,111.0,7603.0,0.0,4,True,1,1.0
59.401,106.0,7579.0,0.0,3,True,1,1.0
59.761,99.0,7000.0,0.0,3,True,1,1.0
60.281,92.0,6884.0,0.0,3,False,1,1.0
60.521,92.0,6562.0,0.0,3,False,1,1.0
60.841,91.0,6441.0,0.0,3,False,1,1.0
61.081,90.0,6414.0,0.0,3,False,1,1.0
61.441,89.0,6411.0,0.0,3,False,1,1.0
61.641,88.0,6202.0,0.0,3,False,1,1.0
61.841,87.0,6061.0,0.0,3,False,1,1.0
62.241,86.0,6256.0,0.0,3,False,1,1.0
62.481,84.0,6125.0,0.0,3,False,1,1.0
62.802,79.0,6144.0,0.0,3,True,1,1.0
63.122,75.0,6314.0,0.0,2,True,1,1.0
63.522,71.0,5931.0,0.0,2,True,1,1.0
63.762,69.0,5866.0,0.0,2,False,1,1.0
64.042,68.0,5814.0,0.0,2,False,1,1.0
64.282,68.0,5722.0,0.0,2,False,1,1.0
64.522,67.0,5610.0,0.0,2,False,1,1.0
64.842,66.0,5648.0,0.0,2,False,1,1.0
65.082,65.0,5536.0,0.0,2,False,1,1.0
65.401,64.0,5381.0,2.0,2,False,1,1.0
65.801,64.0,5486.0,7.0,2,False,1,1.0
66.001,65.0,5590.0,7.0,2,False,1,1.0
67.241,73.0,6288.0,15.0,2,False,1,1.0
67.641,76.0,6526.0,18.0,2,False,1,1.0
67.961,80.0,6835.0,18.0,2,False,1,1.0
68.161,81.0,6995.0,18.0,2,False,1,1.0
68.441,83.0,7164.0,18.0,2,False,1,1.0
68.721,84.0,7275.0,19.0,2,False,1,1.0
69.041,86.0,7358.0,20.0,2,False,1,1.0
69.442,88.0,7558.0,22.0,2,False,1,1.0
69.882,91.0,7828.0,23.0,2,False,1,1.0
70.082,92.0,7953.0,23.0,2,False,1,1.0
70.282,93.0,8068.0,23.0,2,False,1,1.0
70.762,96.0,8228.0,24.0,2,False,1,1.0
71.042,97.0,8545.0,29.0,2,False,1,1.0
71.362,101.0,8764.0,35.0,2,False,1,1.0
71.722,104.0,8990.0,35.0,2,False,1,1.0
