Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.281,0,8886,21,1,False,1,1,0,105.069650169748,90.0332939189713
0.561,0,7346,20,1,False,1,1,0.28,102.23961652315,90.0223876088629
0.721,6,6226,20,1,False,1,1,0.44,101.116246364708,90.0087370380869
1.041,21,3986,20,1,False,1,1,0.76,101.395174571588,90.0004046808404
1.321,28,3978,21,1,False,1,1,1.04,102.10459965638,89.9926849071206
1.521,34,4323,27,1,False,1,1,1.24,104.668816371131,89.9880854316915
1.841,48,5703,35,1,False,1,1,1.56,103.731154750375,89.9806356483507
2.161,58,7075,44,1,False,1,1,1.88,104.4994631658,89.9733871764393
2.361,62,7985,49,1,False,1,1,2.08,101.352109269259,89.9676827515419
2.521,69,9020,51,1,False,1,1,2.24,103.592992059728,89.9632046524888
2.881,77,10331,61,1,False,1,1,2.6,102.23094933942,89.9548162277228
3.121,94,11709,68,1,False,1,1,2.84,103.992462288607,89.9535483093128
3.401,107,12195,74,1,False,1,1,3.12,103.344439419218,89.9537865087827
3.722,119,11180,85,2,False,1,1,3.441,103.64042003432,89.9560113487785
3.962,129,12015,98,2,False,1,1,3.681,104.134460092425,89.959851865825
4.242,149,11183,100,2,False,1,1,3.961,102.651619776811,89.9585374130357
4.442,159,11906,100,3,False,1,1,4.161,103.195353313316,89.9579964149266
4.641,167,12418,100,3,False,1,1,4.36,103.211062831316,89.9593591254518
4.801,171,11298,100,3,False,1,1,4.52,101.198806567335,89.9601742398076
5.001,175,11499,100,4,False,1,1,4.72,104.154116190129,89.9576497982068
5.321,190,12087,100,4,False,1,1,5.04,102.373840616957,89.9583536153827
5.561,199,10951,100,5,False,1,1,5.28,100.540619457981,89.9646845337059
5.761,206,11272,100,5,False,1,1,5.48,102.069349972338,89.9667660049152
6.001,211,11604,100,5,False,1,1,5.72,101.405145303042,89.9735968827268
6.401,221,11836,100,5,False,1,1,6.12,104.799453436115,89.9758807197279
6.601,226,10555,100,6,False,1,1,6.32,100.713575293505,89.9815142666852
6.921,232,11063,100,6,False,1,1,6.64,104.456980937735,89.9832777981731
7.121,236,11210,100,6,False,1,1,6.84,101.347431397239,89.9931790412274
7.281,239,11293,100,6,False,1,1,7,101.261421794493,89.9959238186204
7.561,243,11407,100,6,False,1,1,7.28,101.975495004347,90.0001379120712
7.761,236,10797,0,6,True,1,1,7.48,100.100083555699,90.0080082396368
8.001,226,10806,0,6,True,1,1,7.72,100.097058932735,90.0139272420861
8.241,204,10686,0,6,True,1,1,7.96,100.094167503403,90.0250608790267
8.401,195,10908,0,5,True,1,1,8.12,100.093479575343,90.0301900333883
8.681,172,10430,0,5,True,1,1,8.4,100.091860660347,90.0355071935738
9.081,146,10026,0,3,True,1,1,8.8,100.089746677108,90.0371771429614
9.481,126,8795,0,3,True,1,1,9.2,100.088460880979,90.036258491358
9.641,120,8228,0,3,True,1,1,9.36,100.087324018278,90.0427661577543
9.961,114,8079,6,3,True,1,1,9.68,102.684077978047,90.0498114339271
10.282,109,7928,11,3,False,1,1,10.001,101.216801021916,90.0511012481996
10.482,108,8020,24,3,False,1,1,10.201,102.335168829385,90.0540316582992
10.642,108,7948,29,3,False,1,1,10.361,103.242018895993,90.0576138824822
10.962,109,7897,19,3,False,1,1,10.681,101.603817151655,90.0620665290043
11.281,109,8315,42,3,False,1,1,11,101.892325745707,90.0638395701403
11.441,110,8250,48,3,False,1,1,11.16,100.580238527178,90.0661191895783
11.641,115,8835,55,3,False,1,1,11.36,102.111977461029,90.0670538634201
11.961,124,9570,65,3,False,1,1,11.68,102.392157044112,90.0652276419603
12.201,128,10225,54,3,False,1,1,11.92,102.905131972123,90.0647720848632
12.361,136,10594,79,3,False,1,1,12.08,102.238289689336,90.061552770663
12.681,143,11803,87,3,False,1,1,12.4,104.98967651927,90.0557681918948
12.881,151,12419,100,3,False,1,1,12.6,104.705024987634,90.055830771815
13.241,167,11562,100,4,False,1,1,12.96,101.368789595074,90.0576553608818
13.561,179,11646,100,4,False,1,1,13.28,103.199720911559,90.0552535801316
14.041,188,10567,100,5,False,1,1,13.76,101.59007862207,90.0490967751555
14.361,209,11516,100,5,False,1,1,14.08,103.014763496522,90.0452972571836
14.561,215,11683,100,5,False,1,1,14.28,102.578427388691,90.0428032059983
14.841,224,11283,100,5,False,1,1,14.56,100.643787729199,90.0377511053347
15.081,226,10960,100,5,False,1,1,14.8,104.724618176941,90.0280602019024
15.281,234,11196,100,6,False,1,1,15,102.853767525765,90.0260113299868
15.521,239,11416,100,6,False,1,1,15.24,100.583256756746,90.0143249079302
15.681,241,11623,100,6,False,1,1,15.4,104.678271525506,90.006918386516
15.841,248,11704,100,6,False,1,1,15.56,100.423237089388,90.0002256451789
16.081,250,11990,100,6,False,1,1,15.8,100.586495119462,89.9942181561909
16.281,257,11010,100,6,False,1,1,16,103.958392599421,89.9872742710275
16.521,260,10752,100,7,False,1,1,16.24,101.462405655048,89.9748372876451
16.962,270,11108,100,7,False,1,1,16.681,101.113392648178,89.9652717427035
17.362,275,11283,100,7,False,1,1,17.081,102.567754828254,89.9567135339243
17.642,279,11484,100,7,False,1,1,17.361,100.27094738935,89.9455748215864
17.922,282,11646,100,7,False,1,1,17.641,103.912027479339,89.9368328705866
18.121,284,11683,100,7,False,1,1,17.84,100.347810614326,89.925690647509
18.281,287,11827,100,7,False,1,1,18,104.021993535848,89.9165314205483
18.601,290,11731,100,7,False,1,1,18.32,100.341046903823,89.907613367711
19.001,294,10570,100,8,False,1,1,18.72,101.686009406738,89.9002174003251
19.161,294,10582,100,8,False,1,1,18.88,102.343501772472,89.8956990406885
19.441,299,10582,100,8,False,1,1,19.16,101.823418069871,89.8924478949287
20.601,308,11016,100,8,False,1,1,20.32,100.744214610213,89.8846563760343
20.881,310,11059,100,8,False,1,1,20.6,101.891365856612,89.8806776274856
21.121,309,11046,100,8,False,1,1,20.84,100.636152842584,89.8724996172034
21.361,310,11103,100,8,False,1,1,21.08,100.962459185744,89.8708625412519
21.721,311,11078,100,8,False,1,1,21.44,103.89971613314,89.8735792814342
22.121,311,11095,100,8,False,1,1,21.84,103.844093523001,89.8703362077768
22.321,312,11095,100,8,False,1,1,22.04,102.493387243129,89.8674853454988
22.561,312,11095,100,8,False,1,1,22.28,103.516410308872,89.8726677226943
22.881,312,11095,100,8,False,1,1,22.6,102.280953775728,89.875557213187
23.041,312,11171,100,8,False,1,1,22.76,104.518976116609,89.8791402768233
23.281,259,10712,0,8,True,1,1,23,99.8799344677706,89.8852962241728
23.562,233,10555,0,7,True,1,1,23.281,99.8745303862092,89.8924488148071
23.802,225,11485,0,7,True,1,1,23.521,99.8703101277892,89.8944173559815
23.962,196,10925,0,5,True,1,1,23.681,99.8673727594616,89.9035911751717
24.242,196,10861,0,5,True,1,1,23.961,99.8658810268906,89.9083222295531
24.482,196,10861,0,4,True,1,1,24.201,99.8642948903474,89.9179856474541
24.881,196,11245,0,4,True,1,1,24.6,99.8620027784514,89.9330987080485
25.201,196,10965,0,3,True,1,1,24.92,99.8588478690821,89.9395520148825
25.361,196,10010,0,3,True,1,1,25.08,99.8549696811098,89.9481942153271
25.601,196,10010,0,3,True,1,1,25.32,99.8502976132642,89.9544388493599
25.841,88,10010,0,3,True,1,1,25.56,99.8448188345538,89.9620904235181
26.081,88,10010,0,3,True,1,1,25.8,99.8396181892837,89.9699433387598
26.241,88,10010,0,3,True,1,1,25.96,99.8352477261412,89.981842328768
26.561,88,8890,0,3,True,1,1,26.28,99.8299671727326,89.993400083521
26.841,54,6930,0,3,True,1,1,26.56,99.8256711726482,90.0039219277926
27.001,54,5810,0,3,True,1,1,26.72,99.8218257529775,90.0101900342159
27.241,54,4281,0,3,True,1,1,26.96,99.8178253567369,90.0184036206381
27.521,29,4281,0,3,False,1,1,27.24,99.8133787147475,90.0296380885339
27.681,29,4281,0,2,False,1,1,27.4,99.8081214642138,90.0371845587937
27.841,29,4421,0,2,False,1,1,27.56,99.8029907817666,90.044852478255
28.201,29,5068,0,2,False,1,1,27.92,99.7987365510601,90.0495703389847
28.361,29,5068,0,1,False,1,1,28.08,99.7944175970975,90.0552521160683
28.681,24,5068,0,1,False,1,1,28.4,99.78855230592,90.0650008253705
28.881,21,4648,0,1,False,1,1,28.6,99.7834412602012,90.0706837056472
29.161,21,4234,0,1,False,1,1,28.88,99.7792080372317,90.0767635924575
29.321,21,4234,0,1,False,1,1,29.04,99.776663435453,90.0811353292842
29.641,16,4389,0,1,False,1,1,29.36,99.7760131399377,90.0807206554195
29.922,12,3965,0,1,False,1,1,29.641,99.7749686247486,90.0813506229501
30.242,11,4281,0,0,False,1,1,29.961,99.7736308711777,90.0824837539499
30.402,10,4312,0,0,False,1,1,30.121,99.772203462884,90.0793684884346
30.642,9,4291,0,0,False,1,1,30.361,99.7711703479063,90.0796819884678
30.842,5,4313,0,0,False,1,1,30.561,99.7727271823607,90.0772493406336
31.002,5,4398,0,0,False,1,1,30.721,99.7745495367937,90.0767687779913
31.162,4,4353,0,0,False,1,1,30.881,99.7774198940692,90.0735534684051
31.402,2,4332,0,0,False,1,1,31.121,99.781373627116,90.0721479544659
31.641,2,3802,0,0,False,1,1,31.36,99.7847334424037,90.0691968753717
32.041,0,3731,0,0,True,1,1,31.76,99.7863703837561,90.0610132383403
32.281,0,3916,0,0,True,1,1,32,99.7868755671976,90.0595056807899
32.441,0,3855,0,0,True,1,1,32.16,99.7865567373187,90.0480269480633
32.601,0,3982,0,0,True,1,1,32.32,99.7883189701505,90.0402904055662
32.881,0,3942,0,0,True,1,1,32.6,99.7897149071616,90.0303013806621
33.161,0,3910,0,0,True,1,1,32.88,99.7926163070707,90.0239067328526
33.401,0,4104,0,0,True,1,1,33.12,99.7955474220887,90.0128557587931
33.761,0,4096,0,0,True,1,1,33.48,99.7982617716446,90.0041779360049
34.041,0,3496,0,0,True,1,1,33.76,99.7996625070772,89.9929018226579
34.361,0,1491,0,0,True,1,1,34.08,99.7991035482872,89.980618672302
34.801,0,0,0,0,True,1,1,34.52,99.7975378229162,89.9685534908046
34.961,0,0,0,0,True,1,1,34.68,99.7960344103783,89.9576322066059
35.401,0,0,0,0,True,1,1,35.12,99.7942155594965,89.9491030256149
35.561,0,0,0,0,True,1,1,35.28,99.7926584138584,89.9432597190839
35.881,0,0,0,0,True,1,1,35.6,99.7908156948854,89.9372234614727
36.201,0,0,0,0,True,1,1,35.92,99.7883594196338,89.9346195876886
36.522,0,0,0,0,True,1,1,36.241,99.7845970680725,89.9269869603219
36.882,0,0,0,0,True,1,1,36.601,99.7804589142627,89.9179514326386
37.122,0,0,0,0,True,1,1,36.841,99.7781443133556,89.9137637118779
37.282,0,0,0,0,True,1,1,37.001,99.7752065482515,89.9120063618734
37.482,0,0,0,0,True,1,1,37.201,99.7734543923726,89.9058048922054
37.682,0,0,0,0,True,1,1,37.401,99.7727799144632,89.9018241791407
38.122,0,0,0,0,True,1,1,37.841,99.7718512916293,89.9024192252175
38.521,0,0,0,0,True,1,1,38.24,99.7721803407761,89.8991644611422
38.681,0,0,0,0,True,1,1,38.4,99.7732550556203,89.8980663606701
39.001,0,0,0,0,True,1,1,38.72,99.7733685802374,89.9018111030282
39.201,0,0,0,0,True,1,1,38.92,99.7734727687057,89.9083143617954
39.521,0,0,0,0,True,1,1,39.24,99.7757384869818,89.9157813347289
39.841,0,0,0,0,True,1,1,39.56,99.7744802594015,89.9191915389985
40.081,0,0,0,0,True,1,1,39.8,99.7709566159146,89.9211504013827
40.241,0,0,0,0,True,1,1,39.96,99.7673691615677,89.9225462200817
40.561,0,0,0,0,True,1,1,40.28,99.7647645271962,89.9268551487604
40.841,0,0,0,0,True,1,1,40.56,99.7648921871431,89.9311659018652
41.081,0,0,0,0,True,1,1,40.8,99.766421139109,89.935748341834
41.281,0,0,0,0,True,1,1,41,99.7685727620873,89.9408900233821
41.481,0,0,0,0,True,1,1,41.2,99.7706310149466,89.9487507334189
41.721,0,0,0,0,True,1,1,41.44,99.7731974658704,89.9613591031547
41.961,0,0,0,0,True,1,1,41.68,99.7752063088953,89.9682689641641
42.201,0,0,0,0,True,1,1,41.92,99.7765914464509,89.9795553402416
42.601,0,0,0,0,True,1,1,42.32,99.7773721070556,89.9871492683667
42.881,0,0,0,0,True,1,1,42.6,99.7797548690004,89.9959091463064
43.082,0,0,0,0,True,1,1,42.801,99.7820102431044,90.0053671514275
43.282,0,0,0,0,True,1,1,43.001,99.7833322743118,90.0132601922415
