Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.197,0,4018,0,0,False,1,1,0,100.127732534333,90.0485857324193
0.437,0,4042,0,0,False,1,1,0.24,100.13000965217,90.0435071708299
0.677,0,3956,0,0,False,1,1,0.48,100.129000112494,90.0395219016504
0.837,0,4032,0,0,False,1,1,0.64,100.126701303211,90.0398803255652
1.117,0,3977,0,0,False,1,1,0.92,100.127150589374,90.0438471063871
1.397,0,4031,0,0,False,1,1,1.2,100.128272718646,90.0474642044403
1.557,0,3989,0,0,False,1,1,1.36,100.12834978015,90.046239956909
1.758,0,3900,0,0,False,1,1,1.561,100.130273930335,90.0469805744137
1.998,0,3961,0,0,False,1,1,1.801,100.131667785996,90.0454269821223
2.398,0,4029,0,0,False,1,1,2.201,100.131741057145,90.0472638752948
2.678,0,4156,0,0,False,1,1,2.481,100.13115171667,90.0446353315652
2.878,0,4057,0,0,False,1,1,2.681,100.129903048475,90.0485992949223
3.038,0,4005,0,0,False,1,1,2.841,100.128099575265,90.0481855234103
3.238,0,4017,0,0,False,1,1,3.041,100.128191457666,90.0536880382586
3.398,0,4060,0,0,False,1,1,3.201,100.128616267194,90.0534776269872
3.718,0,4011,0,0,False,1,1,3.521,100.127712795694,90.053132305365
3.918,0,4034,0,0,False,1,1,3.721,100.126899775299,90.0506956123925
4.118,0,3995,0,0,False,1,1,3.921,100.128541695208,90.0480703524355
4.358,0,3996,0,0,False,1,1,4.161,100.130387540602,90.0480425434573
4.518,0,3993,0,0,False,1,1,4.321,100.131610237397,90.0480015539761
4.877,0,4029,0,0,False,1,1,4.68,100.132831963874,90.0449720310647
5.197,0,3942,0,0,False,1,1,5,100.134053454037,90.0429160309583
5.597,0,4104,0,0,False,1,1,5.4,100.134854962884,90.0428266462616
5.797,0,3950,0,0,False,1,1,5.6,100.135407576513,90.0433089516254
5.997,0,4031,0,0,False,1,1,5.8,100.136204787246,90.0466800322731
6.317,0,3952,0,0,False,1,1,6.12,100.137853664518,90.0444250012417
6.557,0,4009,0,0,False,1,1,6.36,100.141465496804,90.0476190294847
6.997,0,4016,0,0,False,1,1,6.8,100.142927706308,90.0466294235203
7.357,0,3956,0,0,False,1,1,7.16,100.144953808488,90.0457222147006
7.677,0,4040,0,0,False,1,1,7.48,100.147482011596,90.0481628944378
7.877,0,4001,0,0,False,1,1,7.68,100.150111614024,90.0477468227813
